school_id,school_name,school_url,school_iso_code,school_category,school_type
1736,Ecole Supérieure de Commerce de Brest,http://www.esc-brest.fr/,FR,,
1737,Ecole Supérieure de Commerce de Clermont-Ferrand,http://www.esc-clermont.fr/,FR,,
1738,Ecole Supérieure de Commerce de Dijon,http://www.escdijon.com/,FR,,
1739,Ecole Supérieure de Commerce de Grenoble,http://www.esc-grenoble.fr/,FR,,
1740,Ecole Supérieure de Commerce de Le Havre/Caen,http://www.esc-normandie.fr/,FR,,
1741,Ecole Supérieure de Commerce de Lille,http://www.esc-lille.fr/,FR,,
1742,Ecole Supérieure de Commerce de Lyon,http://www.em-lyon.com/,FR,,
1743,Ecole Supérieure de Commerce de Marseille-Provence,http://www.esc-marseille.fr/,FR,,
1744,Ecole Supérieure de Commerce de Nantes-Atlantique,http://www.escna.fr/,FR,,
1745,Ecole Supérieure de Commerce de Paris,http://www.escp.fr/,FR,,
1746,Ecole Supérieure de Commerce de Pau,http://www.esc-pau.fr/,FR,,
1747,Ecole Supérieure de Commerce de Reims,http://www.esc-reims.edu/,FR,,
1748,Ecole Supérieure de Commerce de Rouen,http://www.esc-rouen.fr/,FR,,
1749,Ecole Supérieure de Commerce de Sophia Antipolis,http://www.ceram.edu/,FR,,
1750,Ecole Supérieure de Commerce de Toulouse,http://www.esc-toulouse.fr/,FR,,
1751,Ecole Supérieure de Commerce et des Affaires,http://www.esca.ac.ma/,MA,,
1752,Ecole Supérieure de Commerce et Management,http://www.escem.fr/,FR,,
1753,Ecole Supérieure de Physique et de Chimie Industrielles,http://www.espci.fr/,FR,,
1754,Ecole Supérieure des Sciences Commerciales d'Angers,http://www.essca.asso.fr/,FR,,
1755,Ecole Supérieure des Sciences Economiques et Commerciales,http://www.essec.fr/,FR,,
1756,Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,http://www.esstin.u-nancy.fr/,FR,,
1757,Ecole Supérieure des Techniques Industrielles et des Textiles,http://www.fupl.asso.fr/estit/,FR,,
1758,Ecole Superieure des Télécommunications,http://www.suptelecom.net.ma/,MA,,
1759,Ecole Supérieure Internationale d'Administration des Entreprises,http://www.esiae.fr/,FR,,
1760,Ecole Superieure Robert de Sorbon,http://www.sorbon.fr/,FR,,
1761,Ecole Universitaire d'Ingénieurs de Lille,http://www.eudil.fr/,FR,,
1762,Edgewood College,http://www.edgewood.edu/,US,,
1763,Edinboro University of Pennsylvania,http://www.edinboro.edu/,US,,
1764,Edison Community College,http://www.edison.edu/,US,,
1765,Edith Cowan University,http://www.ecu.edu.au/,AU,,
1766,Edogawa University,http://www.edogawa-u.ac.jp/,JP,,
1767,Edward Waters College,http://www.ewc.edu/,US,,
1768,Eelo American University,http://www.eelouniversity.org/,SO,,
1769,Effat College,http://www.effatcollege.edu.sa/,SA,,
1770,Ege University,http://www.ege.edu.tr/,TR,,
1771,Egerton University,http://www.egerton.ac.ke/,KE,,
1772,Ehime University,http://www.ehime-u.ac.jp/,JP,,
1773,EHSAL - Europese Hogeschool Brussel,http://www.ehsal.be/,BE,,
1774,Eichi University,http://www.eichi-u.ac.jp/,JP,,
1775,Eiilm University,http://www.eiilmuniversity.ac.in/,IN,,
1776,Eindhoven University of Technology,http://www.tue.nl/,NL,,
1777,Ekiti State University,http://www.eksu.edu.ng/,NG,,
1778,El Colegio de México,http://www.colmex.mx/,MX,,
1779,El Shorouk Academy,http://www.elshoroukacademy.edu.eg/,EG,,
1780,Elisabeth University of Music,http://www.eum.ac.jp/,JP,,
1781,Elizabeth City State University,http://www.ecsu.edu/,US,,
1782,Elizabethtown College,http://www.etown.edu/,US,,
1783,Elmergib University,http://www.elmergib.edu.ly/,LY,,
1784,Elmhurst College,http://www.elmhurst.edu/,US,,
1785,Elmira College,http://www.elmira.edu/,US,,
1786,Elms College,http://www.elms.edu/,US,,
1787,Elon College,http://www.elon.edu/,US,,
1788,Elrazi College Of Medical & Technological Sciences,http://www.elrazicollege.net/,SD,,
1789,Emanuel University,http://www.emanuel.ro/,RO,,
1790,"Embry Riddle Aeronautical University, Prescott",http://www.prescott.erau.edu/,US,,
1791,Embry-Riddle Aeronautical University,http://www.embryriddle.edu/,US,,
1792,Emeishan Buddhist College,http://www.emsfj.com/,CN,,
1793,Emeq Yizrael College,http://www.yvc.ac.il/,IL,,
1794,Emerson College,http://www.emerson.edu/,US,,
1795,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,http://www.emescam.br/,BR,,
1796,Emily Carr Institute of Art + Design,http://www.eciad.bc.ca/,CA,,
1797,Emmanuel College,http://www.emmanuel.edu/,US,,
1798,Emmanuel College Georgia,http://www.emmanuel-college.edu/,US,,
1799,Emmaus Bible College,http://www.emmaus.edu/,US,,
1800,Emory & Henry College,http://www.ehc.edu/,US,,
1801,Emory University,http://www.emory.edu/,US,,
1802,Emporia State University,http://www.emporia.edu/,US,,
1803,Engineering College of Aarhus,http://www.iha.dk/,DK,,
1804,Engineering College of Copenhagen,http://www.ihk.dk/,DK,,
1805,Engineering Colleges in Tamil Nadu,http://www.sonatech.ac.in/,IN,,
1806,Engineering Faculty of Asian University,http://www.efau.org/,TH,,
1807,ENIC Telecom Lille 1,http://www.enic.fr/,FR,,
1808,Enugu State University of Science and Technology,http://www.esut.edu.ng/,NG,,
1809,Eötvös Lorand University,http://www.elte.hu/,HU,,
1810,EPF Ecole d'Ingénieurs,http://www.epf.fr/,FR,,
1811,Epoka University,http://www.epoka.edu.al/,AL,,
1812,Erasmus University Rotterdam,http://www.eur.nl/,NL,,
1813,Erasmushogeschool Brussel,http://www.ehb.be/,BE,,
1814,Erciyes University,http://www.erciyes.edu.tr/,TR,,
1815,Eritrea Institute of Technology,http://www.eit.edu.er/,ER,,
1816,Ernst-Moritz-Arndt Universität Greifswald,http://www.uni-greifswald.de/,DE,,
1817,Erskine College,http://www.erskine.edu/,US,,
1818,Escola Nautica Infante D. Henrique,http://www.enautica.pt/,PT,,
1819,Escola Superior de Artes e Design,http://www.esad.pt/,PT,,
1820,Escola Superior de Hotelaria e Turismo do Estoril,http://www.eshte.pt/,PT,,
1821,Escuela Agricola Panamericana Zamorano,http://www.zamorano.edu/,HN,,
1822,Escuela Bancaria y Comercial,http://www.ebc.mx/,MX,,
1823,Escuela Colombiana de Carreras Industriales,http://www.ecci.edu.co/,CO,,
1824,Escuela Colombiana de Ingeniería Julio Garavito,http://www.escuelaing.edu.co/,CO,,
1825,Escuela de Administración de Negocios,http://www.ean.edu.co/,CO,,
1826,Escuela de Arquitectura y Diseño,http://www.arquitecturaucv.cl/,CL,,
1827,Escuela de Ingeniería de Antioquia,http://www.eia.edu.co/,CO,,
1828,"Escuela de Policia ""General Santander""",http://www.escueladepolicia.edu.co/,CO,,
1829,Escuela Militar de Ingeniería,http://www.emi.edu.bo/,BO,,
1830,Escuela Nacional de Estudios Superiores Unidad León,http://www.enes.unam.mx/,MX,,
1831,Escuela Politécnica de Chimborazo,http://www.espoch.edu/,EC,,
1832,Escuela Politécnica del Ejercito,http://www.espe.edu.ec,EC,,
1833,Escuela Politécnica Nacional,http://www.epn.edu.ec/,EC,,
1834,Escuela Superior de Gestion Comercial y Marketing (ESIC),http://www.esic.es/,ES,,
1835,Escuela Superior Politécnica del Litoral,http://www.espol.edu.ec/,EC,,
1836,Escuela Superiore de Administración Pública,http://www.esap.edu.co/,CO,,
1837,Espam Formation University,http://www.espam-formationuc.org/,BJ,,
1838,Estonian Academy of Arts,http://www.artun.ee/,EE,,
1839,Estonian Academy of Music and Theatre,http://www.ema.edu.ee/,EE,,
1840,Estonian Academy of Security Sciences,http://www.sisekaitse.ee/,EE,,
1841,Estonian Business School,http://www.ebs.ee/,EE,,
1842,Estonian University of Life Sciences,http://www.emu.ee/,EE,,
1843,Esztergom Theological College,http://www.ehf.hu/,HU,,
1844,Ethiopian Civil Service University,http://www.ecsc.edu.et/,ET,,
1845,Etisalat University College,http://www.ece.ac.ae/,AE,,
1846,EUCLID University,http://www.euclid.int/,GM,,
1847,Eugene Bible College,http://www.ebc.edu/,US,,
1848,Eurasia International University,http://www.eiu.am/,AM,,
1849,Eurasian Institute of market,http://www.eurazir.kz/,KZ,,
1850,Eureka College,http://www.eureka.edu/,US,,
1851,Europa Fachhochschule Fresenius,http://www.fh-fresenius.de/,DE,,
1852,Europa-Universität Viadrina Frankfurt (Oder),http://www.euv-frankfurt-o.de/,DE,,
1853,Europäische Betriebswirtschafts-Akademie,http://www.eba-muenchen.de/,DE,,
1854,Europäische Fachhochschule,http://www.eufh.de/,DE,,
1855,European Academy of Arts in Warsaw,http://www.eas.edu.pl/,PL,,
1856,European Business School,http://www.ebs-paris.com/,FR,,
1857,European Business School Schloß Reichartshausen,http://www.ebs.de/,DE,,
1858,European Carolus Magnus University,http://www.carolus-magnus-university.eu/,BE,,
1859,European College of Liberal Arts,http://www.ecla.de/,DE,,
1860,"European Graduate School, Media & Communications",http://www.egs.edu/,CH,,
1861,European Humanities University,http://www.data.minsk.by/ehu/,BY,,
1862,European Institute of Education,http://www.eieonline.com/,MT,,
1863,European International University,http://www.europeaniu.org/,BE,,
1864,European Management Center Paris,http://www.emc-campus.com/,FR,,
1865,European Management School,http://www.ems-mainz.de/,DE,,
1866,European Open University,http://www.europeanopenuniversity.com/,NL,,
1867,European Regional Educational Academy of Armenia,http://www.eriicta.am/,AM,,
1868,European School of Economics,http://www.eselondon.ac.uk/,GB,,
1869,European School of Economics,http://www.uniese.it/,IT,,
1870,European University,http://www.euruni.edu/,CH,,
1871,European University,http://www.eu.ac.rs/,RS,,
1872,European University at St.Petersburg,http://www.eu.spb.ru/,RU,,
1873,European University Cyprus,http://www.euc.ac.cy/,CY,,
1874,European University Institute,http://www.iue.it/,IT,,
1875,European University of Lefke,http://www.lefke.edu.tr/,CY,,
1876,European University Portugal,http://www.europeanuniversity.pt/,PT,,
1877,"European University, Athens Campus",http://www.euruni.edu/,GR,,
1878,Evangel University,http://www.evangel.edu/,US,,
1879,"Evangelische Fachhochschule Berlin, Fachhochschule für Sozialarbeit und Sozialpädagogik",http://www.evfh-berlin.de/,DE,,
1880,Evangelische Fachhochschule Darmstadt,http://www.efh-darmstadt.de/,DE,,
1881,"Evangelische Fachhochschule Freiburg, Hochschule für Soziale Arbeit, Diakonie und Religionspädagogik",http://www.efh-freiburg.de/,DE,,
1882,"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",http://www.fhs-moritzburg.de/,DE,,
1883,"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",http://www.rauheshaus.de/fachhochschule/,DE,,
1884,Evangelische Fachhochschule Hannover,http://www.efh-hannover.de/,DE,,
1885,Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,http://www.efhlu.de/,DE,,
1886,Evangelische Fachhochschule Nürnberg,http://www.evfh-nuernberg.de/,DE,,
1887,"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",http://www.efh-reutlingen-ludwigsburg.de/,DE,,
1888,Evangelische Fachhochschule Rheinland-Westfalen-Lippe,http://www.efh-bochum.de/,DE,,
1889,Evangelische Hochschule für Soziale Arbeit Dresden (FH),http://www.ehs-dresden.de/,DE,,
1890,"Evangelische Theologische Faculteit, Leuven",http://www.etf.edu/,BE,,
1891,Evergreen State College,http://www.evergreen.edu/,US,,
1892,EVTEK University of Applied Sciences,http://www.evtek.fi/,FI,,
1893,Ewha Women's University,http://www.ewha.ac.kr/,KR,,
1894,Excel College,http://www.excelcollege.org/,US,,
1895,Excelsior College,http://www.regents.edu/,US,,
1896,FAAP - Fundação Armando Alvares Penteado,http://www.faap.br/,BR,,
1897,Fachhochschule Aachen,http://www.fh-aachen.de/,DE,,
1898,Fachhochschule Aschaffenburg,http://www.fh-aschaffenburg.de/,DE,,
1899,Fachhochschule Augsburg,http://www.fh-augsburg.de/,DE,,
1900,"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",http://www.fh-biberach.de/,DE,,
1901,Fachhochschule Bielefeld,http://www.fh-bielefeld.de/,DE,,
1902,Fachhochschule Bingen,http://www.fh-bingen.de/,DE,,
1903,Fachhochschule Bochum,http://www.fh-bochum.de/,DE,,
1904,Fachhochschule Bonn-Rhein-Sieg,http://www.fh-bonn-rhein-sieg.de/,DE,,
1905,Fachhochschule Brandenburg,http://www.fh-brandenburg.de/,DE,,
1906,Fachhochschule Braunschweig/Wolfenbüttel,http://www.fh-wolfenbuettel.de/,DE,,
1907,Fachhochschule Burgenland,http://www.fh-burgenland.at/,AT,,
1908,Fachhochschule Deggendorf,http://www.fh-deggendorf.de/,DE,,
1909,Fachhochschule der Wirtschaft,http://www.fhdw.de/,DE,,
1910,Fachhochschule des Mittelstandes (FHM),http://www.fhm-mittelstand.de/,DE,,
1911,Fachhochschule Dortmund,http://www.fh-dortmund.de/,DE,,
1912,Fachhochschule Düsseldorf,http://www.fh-duesseldorf.de/,DE,,
1913,Fachhochschule Eberswalde,http://www.fh-eberswalde.de/,DE,,
1914,Fachhochschule Erfurt,http://www.fh-erfurt.de/,DE,,
1915,Fachhochschule Flensburg,http://www.fh-flensburg.de/,DE,,
1916,Fachhochschule Frankfurt am Main,http://www.fh-frankfurt.de/,DE,,
1917,Fachhochschule für Bank- und Finanzwirtschaft,http://www.fh-vie.ac.at/,AT,,
1918,Fachhochschule für das öffentliche Bibliothekswesen Bonn,http://www.fhoebb.de/,DE,,
1919,Fachhochschule für die Wirtschaft,http://www.fhdw.bib.de/,DE,,
1920,Fachhochschule für Oekonomie und Management (FOM),http://www.fom.de/,DE,,
1921,Fachhochschule für Technik und Wirtschaft Berlin,http://www.fhtw-berlin.de/,DE,,
1922,Fachhochschule für Verwaltung und Rechtspflege Berlin,http://www.fhvr.berlin.de/,DE,,
1923,Fachhochschule für Wirtschaft Berlin,http://www.fhw-berlin.de/,DE,,
1924,"Fachhochschule Furtwangen, Hochschule für Technik und Wirtschaft",http://www.fh-furtwangen.de/,DE,,
1925,Fachhochschule Gelsenkirchen,http://www.fh-gelsenkirchen.de/,DE,,
1926,Fachhochschule Gießen-Friedberg,http://www.fh-giessen.de/,DE,,
1927,Fachhochschule Hamburg,http://www.fh-hamburg.de/,DE,,
1928,Fachhochschule Hannover,http://www.fh-hannover.de/,DE,,
1929,Fachhochschule Heidelberg,http://www.fh-heidelberg.de/,DE,,
1930,"Fachhochschule Heilbronn, Hochschule für Technik und Wirtschaft",http://www.fh-heilbronn.de/,DE,,
1931,"Fachhochschule Hildesheim/Holzminden/Göttingen, Hochschule für angewandte Wissenschaft und Kunst",http://www.fh-hildesheim.de/,DE,,
1932,Fachhochschule Hof,http://www.fh-hof.de/,DE,,
1933,Fachhochschule Ingolstadt,http://www.fh-ingolstadt.de/,DE,,
1934,Fachhochschule Jena,http://www.fh-jena.de/,DE,,
1935,Fachhochschule JOANNEUM,http://www.fh-joanneum.at/,AT,,
1936,Fachhochschule Kaiserslautern,http://www.fh-kl.de/,DE,,
1937,Fachhochschule Kärnten,http://www.fh-kaernten.ac.at/,AT,,
1938,"Fachhochschule Kempten, Hochschule für Technik und Wirtschaft",http://www.fh-Kempten.de/,DE,,
1939,Fachhochschule Kiel,http://www.fh-kiel.de/,DE,,
1940,Fachhochschule Koblenz,http://www.fh-koblenz.de/,DE,,
1941,Fachhochschule Köln,http://www.fh-koeln.de/,DE,,
1942,"Fachhochschule Konstanz, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-konstanz.de/,DE,,
1943,Fachhochschule Krems,http://www.fh-krems.ac.at/,AT,,
1944,Fachhochschule Kufstein (Tirol),http://www.fh-kufstein.ac.at/,AT,,
1945,"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",http://www.fh-landshut.de/,DE,,
1946,Fachhochschule Lausitz,http://www.fh-lausitz.de/,DE,,
1947,Fachhochschule Lippe,http://www.fh-lippe.de/,DE,,
1948,Fachhochschule Lübeck,http://www.fh-luebeck.de/,DE,,
1949,"Fachhochschule Ludwigshafen, Hochschule für Wirtschaft",http://www.fh-ludwigshafen.de/,DE,,
1950,Fachhochschule Mainz,http://www.fh-mainz.de/,DE,,
1951,"Fachhochschule Mannheim, Hochschule für Sozialwesen",http://www.fhs-mannheim.de/,DE,,
1952,"Fachhochschule Mannheim, Hochschule für Technik und Gestaltung",http://www.fh-mannheim.de/,DE,,
1953,Fachhochschule Merseburg,http://www.fh-merseburg.de/,DE,,
1954,Fachhochschule München,http://www.fh-muenchen.de/,DE,,
1955,Fachhochschule Münster,http://www.fh-muenster.de/,DE,,
1956,Fachhochschule Neu-Ulm,http://www.fh-neu-ulm.de/,DE,,
1957,Fachhochschule Neubrandenburg,http://www.fh-nb.de/,DE,,
1958,Fachhochschule Niederrhein,http://www.fh-niederrhein.de/,DE,,
1959,Fachhochschule Nordhausen,http://www.fh-nordhausen.de/,DE,,
1960,Fachhochschule Nordhessen,http://www.diploma.de/,DE,,
1961,Fachhochschule Nordostniedersachsen,http://www.fhnon.de/,DE,,
1962,"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",http://www.fh-nuertingen.de/,DE,,
1963,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",http://www.fh-offenburg.de/,DE,,
1964,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,http://www.fh-oow.de/,DE,,
1965,Fachhochschule Osnabrück,http://www.fh-osnabrueck.de/,DE,,
1966,"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",http://www.fh-pforzheim.de/,DE,,
1967,Fachhochschule Potsdam,http://www.fh-potsdam.de/,DE,,
1968,Fachhochschule Pur,http://www.phw.info/,CH,,
1969,Fachhochschule Ravensburg-Weingarten,http://www.fh-weingarten.de/,DE,,
1970,Fachhochschule Regensburg,http://www.fh-regensburg.de/,DE,,
1971,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",http://www.fh-reutlingen.de/,DE,,
1972,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",http://www.fh-rosenheim.de/,DE,,
1973,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",http://www.fh-rottenburg.de/,DE,,
1974,Fachhochschule Salzburg,http://www.fh-sbg.ac.at/,AT,,
1975,Fachhochschule Schmalkalden,http://www.fh-schmalkalden.de/,DE,,
1976,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",http://www.hfg-gmuend.de/,DE,,
1977,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",http://www.fh-schwaebischhall.de/,DE,,
1978,Fachhochschule St. Gallen,https://www.fhsg.ch/,CH,,
1979,Fachhochschule St. Pölten,http://www.fh-stpoelten.ac.at/,AT,,
1980,Fachhochschule Stralsund,http://www.fh-stralsund.de/,DE,,
1981,"Fachhochschule Stuttgart, Hochschule der Medien",http://www.hdm-stuttgart.de/,DE,,
1982,"Fachhochschule Stuttgart, Hochschule für Technik",http://www.fht-stuttgart.de/,DE,,
1983,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",http://www.fh-trier.de/,DE,,
1984,"Fachhochschule Ulm, Hochschule für Technik",http://www.fh-ulm.de/,DE,,
1985,"Fachhochschule und Berufskollegs NTA, Prof.Dr. Grübler gemein. GmbH",http://www.fh-isny.de/,DE,,
1986,Fachhochschule Vorarlberg,http://www.fhv.at/,AT,,
1987,Fachhochschule Wedel,http://www.fh-wedel.de/,DE,,
1988,Fachhochschule Weihenstephan,http://www.fh-weihenstephan.de/,DE,,
1989,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",http://www.fh-westkueste.de/,DE,,
1990,Fachhochschule Wiener Neustadt,http://www.fhwn.ac.at/,AT,,
1991,Fachhochschule Wiesbaden,http://www.fh-wiesbaden.de/,DE,,
1992,Fachhochschule Worms,http://www.fh-worms.de/,DE,,
1993,Fachhochschule Würzburg - Schweinfurt,http://www.fh-wuerzburg.de/,DE,,
1994,Fachhochschulstudiengänge der Wiener Wirtschaft,http://www.fhw.at/,AT,,
1995,Fachhochschulstudiengänge Hagenberg,http://www.fh-hagenberg.at/,AT,,
1996,Fachhochschulstudiengänge Krems IMC,http://www.imc-krems.ac.at/,AT,,
1997,Fachhochschulstudiengänge Steyr,http://www.fh-steyr.at/,AT,,
1998,Fachhochschulstudiengänge Wels,http://www.fh-wels.at/,AT,,
1999,Faculdade Integradas do Ceará,http://www.fic.br/,BR,,
2000,Faculdade Italo Brasileira,http://www.italo.br/,BR,,
2001,Faculdade Jaguariúna,http://www.faj.br/,BR,,
2002,Faculdades Integradas Curitiba,http://www.faculdadescuritiba.br/,BR,,
2003,Faculdades Integradas do Brasil - UNIBRASIL,http://www.unibrasil.com.br/,BR,,
2004,Faculdades Integradas Toledo,http://www.toledo.br/,BR,,
2005,Faculdades Integradas UPIS,http://www.upis.br/,BR,,
2006,Faculté Polytechnique de Mons,http://www.fpms.ac.be/,BE,,
2007,Faculté Universitaire des Sciences Agronomiques de Gembloux,http://www.fsagx.ac.be/,BE,,
2008,Facultés Universitaires Catholiques de Mons,http://www.fucam.ac.be/,BE,,
2009,Facultés Universitaires Notre-Dame de la Paix,http://www.fundp.ac.be/,BE,,
2010,Facultés Universitaires Saint-Louis,http://www.fusl.ac.be/,BE,,
2011,FAE Business School - Faculdade de Administração e Economia,http://www.fae.edu/,BR,,
2012,Fahad Bin Sultan University,http://www.fbsc.edu.sa/,SA,,
2013,Fairfield University,http://www.fairfield.edu/,US,,
2014,"Fairleigh Dickinson University, Florham-Madison Campus",http://www.fdu.edu/visitorcenter/fmwelcome.html,US,,
2015,"Fairleigh Dickinson University, Teaneck-Hackensack Campus",http://www.fdu.edu/visitorcenter/thwelcome.html,US,,
2016,Fairmont State College,http://www.fscwv.edu/,US,,
2017,Faisalabad Institute of Textile and Fashion Design,http://www.fitfd.edu.pk/,PK,,
2018,Fakir Mohan University,http://www.fmuniversity.nic.in/,IN,,
2019,Falmouth University,http://www.falmouth.ac.uk/,GB,,
2020,Far East State Transport University,http://www.dvgups.ru/,RU,,
2021,Far Easten State University of Humanities,http://www.khspu.ru/,RU,,
2022,Far Eastern State Technical Fisheries University,http://www.dalrybvtuz.ru/,RU,,
2023,Far Eastern State Technical University,http://www.festu.ru/,RU,,
2024,Far Eastern State University,http://www.dvgu.ru/,RU,,
2025,Far Eastern University,http://www.feu.edu.ph/,PH,,
2026,Faryab Higher Education Institute,http://www.faryab.edu.af/,AF,,
2027,Fasa Faculty of Medical Sciences,http://www.fums.ac.ir/,IR,,
2028,Fashion Institute of New York,http://www.fitnyc.suny.edu/,US,,
2029,FAST - National University of Computer and Emerging Sciences (NUCES),http://www.nu.edu.pk/,PK,,
2030,Fatih University,http://www.fatih.edu.tr/,TR,,
2031,Fatima mata national college kollam kerala,http://www.fatimacollege.net/,IN,,
2032,Faulkner University,http://www.faulkner.edu/,US,,
2033,Fayetteville State University,http://www.uncfsu.edu/,US,,
2034,Fayoum University,http://www.fayoum.edu.eg/,EG,,
2035,Feati University,http://www.featiu.edu.ph/,PH,,
2036,"Federal College Of Education (Technical), Akoka",http://www.fcetakoka-edu.net/,NG,,
2037,"Federal Polytechnic Bauchi, Nigeria",http://fptb.edu.ng/,NG,,
2038,Federal University of Petroleum Resources,http://www.fupre.edu.ng/,NG,,
2039,"Federal University of Technology, Akure",http://www.futa.edu.ng/,NG,,
2040,"Federal University of Technology, Minna",http://www.futminna.edu.ng/,NG,,
2041,"Federal University of Technology, Owerri",http://www.futo.edu.ng/,NG,,
2042,"Federal University of Technology, Yola",http://www.futy.edu.ng/,NG,,
2043,"Federal Urdu University of Arts,Science and Technology",http://www.fuuast.edu.pk/,PK,,
2044,Felician College,http://www.felician.edu/,US,,
2045,Feng Chia University,http://www.fcu.edu.tw/,TW,,
2046,Ferdowsi University of Mashhad,http://www.um.ac.ir/,IR,,
2047,Ferghana Politechnical Institute,http://ferpi.dem.ru/,UZ,,
2048,Fern-Fachhochschule Hamburg,http://www.fern-fh.de/,DE,,
2049,Fernuniversität Gesamthochschule Hagen,http://www.fernuni-hagen.de/,DE,,
2050,Ferris State University,http://www.ferris.edu/,US,,
2051,Ferris University,http://www.ferris.ac.jp/,JP,,
2052,Ferrum College,http://www.ferrum.edu/,US,,
2053,Fielding Institute,http://www.fielding.edu/,US,,
2054,Fiji National University ,http://www.fnu.ac.fj/,FJ,,
2055,Fiji School of Medicine,http://www.fsm.ac.fj/,FJ,,
2056,Finance Academy,http://www.fa.ru/,RU,,
2057,Finch University of Health Sciences - The Chicago Medical School,http://www.finchcms.edu/,US,,
2058,"Fine Arts Academy ""Jan Matejko"" in Cracow",http://149.156.19.10/,PL,,
2059,Fine Arts Academy in Gdansk,http://www.asp.gda.pl/,PL,,
2060,Fine Arts Academy in Katowice,http://www.aspkat.edu.pl/,PL,,
2061,Fine Arts Academy in Poznan,http://www.asp.poznan.pl/,PL,,
2062,Fine Arts Academy in Warsaw,http://www.asp.waw.pl/,PL,,
2063,Fine Arts Academy in Wroclaw,http://www.asp.wroc.pl/,PL,,
2064,Fine Arts Academy ìWladyslaw Strzeminskiî in Lodz,http://www.asp.lodz.pl/,PL,,
2065,Finlandia University,http://www.finlandia.edu/,US,,
2066,Finnmark University College,http://www.hifm.no/,NO,,
2067,Firat (Euphrates) University,http://www.firat.edu.tr/,TR,,
2068,First Global University to teaching Jainism,http://www.jainuniversity.org/,IN,,
2069,First Nations University of Canada,http://www.firstnationsuniversity.ca/,CA,,
2070,Fisher College,http://www.fisher.edu/,US,,
2071,Fisk University,http://www.fisk.edu/,US,,
2072,Fitchburg State College,http://www.fsc.edu/,US,,
2073,Flagler College,http://www.flagler.edu/,US,,
2074,Flinders University of South Australia,http://www.flinders.edu.au/,AU,,
2075,Floret Global University,http://www.floret.edu.pa/,PA,,
2076,Florida Agricultural and Mechanical University,http://www.famu.edu/,US,,
2077,Florida Atlantic University,http://www.fau.edu/,US,,
2078,Florida Christian College,http://www.fcc.edu/,US,,
2079,Florida Community College at Jacksonville,http://www.fccj.org/,US,,
2080,Florida Gulf Coast University,http://www.fgcu.edu/,US,,
2081,Florida Institute of Technology,http://www.fit.edu/,US,,
2082,Florida International University,http://www.fiu.edu/,US,,
2083,Florida Memorial College,http://www.fmc.edu/,US,,
2084,"Florida Metropolitan University, Fort Lauderdale College",http://www.fmu.edu/784/f-784.htm,US,,
2085,"Florida Metropolitan University, Tampa College",http://www.fmu.edu/762/f-762.htm,US,,
2086,"Florida Metropolitan University, Tampa College Brandon",http://www.fmu.edu/764/f-764.htm,US,,
2087,"Florida Metropolitan University, Tampa College Lakeland",http://www.fmu.edu/765/f-765.htm,US,,
2088,Florida Southern College,http://www.flsouthern.edu/,US,,
2089,Florida State University,http://www.fsu.edu/,US,,
2090,Florida University of Medicine,http://www.fuom.us/,US,,
2091,Fomic Polytechnic,http://www.fomicgroup.cm/,CM,,
2092,FON University,http://www.fon.edu.mk/,MK,,
2093,Fondation Universitaire Luxembourgeoise,http://www.ful.ac.be/,BE,,
2094,Fondazione Sacro Cuore,http://www.sacrocuore.org/,IT,,
2095,Fontbonne College,http://www.fontbonne.edu/,US,,
2096,Fontys University of Applied Sciences,http://www.fontys.edu/,NL,,
2097,Foothill-De Anza Community College District,http://www.fhda.edu/,US,,
2098,Fordham University,http://www.fordham.edu/,US,,
2099,Foreign Trade University,http://www.ftu.edu.vn/,VN,,
2100,Forest Institute of Professional Psychology,http://www.forestinstitute.org/,US,,
2101,Forest Research Institute Dehradun,http://fri.icfre.gov.in/,IN,,
2102,Fort Hays State University,http://www.fhsu.edu/,US,,
2103,Fort Lewis College,http://www.fortlewis.edu/,US,,
